"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
81335,"BS379","UMCA","3633-2",3633,2,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81336,"BS379","UMCA","3633-3",3633,3,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81337,"BS379","UMCA","3634-1",3634,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81338,"BS379","UMCA","3634-2",3634,2,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81339,"BS379","QUAG","3612-1",3612,1,2006,2,"L",122.1,0.16262093628,740,37,"chalk",1,0,0,0
81340,"BS379","QUAG","3612-2",3612,2,2006,2,"L",53.5,0.031221423,740,37,"chalk",1,0,0,0
81341,"BS379","QUAG","3612-3",3612,3,2006,2,"D",71.2,0.05529745152,740,37,"chalk",1,0,1,0
81342,"BS379","QUAG","3612-4",3612,4,2006,2,"D",79.5,0.068941287,740,37,"chalk",1,0,1,0
81343,"BS379","QUAG","3612-5",3612,5,2006,2,"D",19.5,0.004147767,740,37,"chalk",1,0,1,0
81344,"BS379","UMCA","3613-1",3613,1,2006,1,"L",10.6,0.00122562288,740,37,"chalk",1,0,0,0
81345,"BS379","UMCA","3614-1",3614,1,2006,1,"L",8.3,0.00075145212,740,37,"chalk",1,0,0,0
81346,"BS379","UMCA","3615-1",3615,1,2006,1,"L",19.7,0.00423328572,740,37,"chalk",1,0,0,0
81347,"BS379","UMCA","3615-2",3615,2,2006,1,"L",16.7,0.00304213212,740,37,"chalk",1,0,0,0
81348,"BS379","UMCA","3616-1",3616,1,2006,1,"L",15.5,0.002620647,740,37,"chalk",1,0,0,0
81349,"BS379","UMCA","3616-2",3616,2,2006,1,"L",4.5,0.000220887,740,37,"chalk",1,0,0,0
81350,"BS379","UMCA","3616-3",3616,3,2006,1,"L",22.7,0.00562078332,740,37,"chalk",1,0,0,0
81351,"BS379","UMCA","3616-4",3616,4,2006,1,"L",15.3,0.00255345372,740,37,"chalk",1,0,0,0
81352,"BS379","UMCA","3616-5",3616,5,2006,1,"L",22.1,0.00532757628,740,37,"chalk",1,0,0,0
81353,"BS379","UMCA","3616-6",3616,6,2006,1,"L",13.6,0.00201754368,740,37,"chalk",1,0,0,0
81354,"BS379","UMCA","3616-7",3616,7,2006,1,"L",31.8,0.01103060592,740,37,"chalk",1,0,0,0
81355,"BS379","UMCA","3616-8",3616,8,2006,1,"L",21.8,0.00518391792,740,37,"chalk",1,0,0,0
81356,"BS379","UMCA","3616-9",3616,9,2006,1,"L",31.7,0.01096134012,740,37,"chalk",1,0,0,0
81357,"BS379","UMCA","3616-10",3616,10,2006,1,"L",21.2,0.00490249152,740,37,"chalk",1,0,0,0
81358,"BS379","UMCA","3617-1",3617,1,2006,1,"L",40.6,0.01798031088,740,37,"chalk",1,0,0,0
81359,"BS379","UMCA","3617-2",3617,2,2006,1,"L",30.5,0.010147167,740,37,"chalk",1,0,0,0
81360,"BS379","UMCA","3617-3",3617,3,2006,1,"L",14.2,0.00219948912,740,37,"chalk",1,0,0,0
81361,"BS379","UMCA","3617-4",3617,4,2006,1,"L",21.6,0.00508923648,740,37,"chalk",1,0,0,0
81362,"BS379","UMCA","3617-5",3617,5,2006,1,"L",16.2,0.00286269552,740,37,"chalk",1,0,0,0
81363,"BS379","UMCA","3617-6",3617,6,2006,1,"D",8,0.000698112,740,37,"chalk",1,0,1,0
81364,"BS379","UMCA","3617-7",3617,7,2006,1,"D",11.5,0.001442583,740,37,"chalk",1,0,1,0
81365,"BS379","UMCA","3618-1",3618,1,2006,1,"L",15.5,0.002620647,740,37,"chalk",1,0,0,0
81366,"BS379","UMCA","3619-1",3619,1,2006,1,"L",26.1,0.00743063868,740,37,"chalk",1,0,0,0
81367,"BS379","UMCA","3620-1",3620,1,2006,1,"L",8.9,0.00086402268,740,37,"chalk",1,0,0,0
81368,"BS379","UMCA","3621-1",3621,1,2006,1,"L",24.1,0.00633547548,740,37,"chalk",1,0,0,0
81369,"BS379","UMCA","3622-1",3622,1,2006,1,"L",27.8,0.00843013872,740,37,"chalk",1,0,0,0
81370,"BS379","UMCA","3623-1",3623,1,2006,1,"L",12.7,0.00175935132,740,37,"chalk",1,0,0,0
81371,"BS379","UMCA","3624-1",3624,1,2006,1,"L",23.9,0.00623075868,740,37,"chalk",1,0,0,0
81372,"BS379","UMCA","3625-1",3625,1,2006,2,"L",16.9,0.00311543388,740,37,"chalk",1,0,0,0
81373,"BS379","UMCA","3625-2",3625,2,2006,2,"D",10.2,0.00113486832,740,37,"chalk",1,0,1,0
81374,"BS379","UMCA","3626-1",3626,1,2006,1,"L",19.8,0.00427637232,740,37,"chalk",1,0,0,0
81375,"BS379","UMCA","3627-1",3627,1,2006,1,"L",21.4,0.00499542768,740,37,"chalk",1,0,0,0
81376,"BS379","UMCA","3628-1",3628,1,2006,1,"L",23,0.005770332,740,37,"chalk",1,0,0,0
81377,"BS379","UMCA","3629-1",3629,1,2006,1,"L",17.2,0.00322702272,740,37,"chalk",1,0,0,0
81378,"BS379","UMCA","3630-1",3630,1,2006,1,"L",16.3,0.00289814652,740,37,"chalk",1,0,0,0
81379,"BS379","UMCA","3631-1",3631,1,2006,1,"L",18.7,0.00381441852,740,37,"chalk",1,0,0,0
81380,"BS379","UMCA","3632-1",3632,1,2006,1,"L",13.7,0.00204732252,740,37,"chalk",1,0,0,0
81381,"BS379","UMCA","3633-1",3633,1,2006,1,"L",18,0.003534192,740,37,"chalk",1,0,0,0
81382,"BS379","UMCA","3633-2",3633,2,2006,1,"L",23.9,0.00623075868,740,37,"chalk",1,0,0,0
81383,"BS379","UMCA","3633-3",3633,3,2006,1,"L",20.4,0.00453947328,740,37,"chalk",1,0,0,0
81384,"BS379","UMCA","3634-1",3634,1,2006,1,"L",22.6,0.00557137008,740,37,"chalk",1,0,0,0
81385,"BS379","UMCA","3634-2",3634,2,2006,1,"L",5.6,0.00034207488,740,37,"chalk",1,0,0,0
81386,"BS382","SESE","11597-1",11597,1,2006,1,"L",30.8,0.01034776512,410,39,"dolan_chalk",1,0,0,0
81387,"BS382","SESE","11597-2",11597,2,2006,1,"L",1.8,3.534192e-05,410,39,"dolan_chalk",1,0,0,0
81388,"BS382","SESE","11597-3",11597,3,2006,1,"L",2.2,5.279472e-05,410,39,"dolan_chalk",1,0,0,0
81389,"BS382","SESE","11597-4",11597,4,2006,1,"L",1,1.0908e-05,410,39,"dolan_chalk",1,0,0,0
81390,"BS382","SESE","11597-5",11597,5,2006,1,"D",1,1.0908e-05,410,39,"dolan_chalk",1,0,1,0
81391,"BS382","UMCA","11598-1",11598,1,2006,2,"L",1.2,1.570752e-05,410,39,"dolan_chalk",1,0,0,0
81392,"BS382","UMCA","11599-1",11599,1,2006,1,"L",5.2,0.00029495232,410,39,"dolan_chalk",1,0,0,0
81393,"BS382","UMCA","11600-1",11600,1,2006,1,"L",4.9,0.00026190108,410,39,"dolan_chalk",1,0,0,0
81394,"BS382","UMCA","11600-2",11600,2,2006,1,"L",3,9.8172e-05,410,39,"dolan_chalk",1,0,0,0
81395,"BS382","UMCA","11601-1",11601,1,2006,1,"L",6.6,0.00047515248,410,39,"dolan_chalk",1,0,0,0
81396,"BS382","UMCA","11601-2",11601,2,2006,1,"L",3,9.8172e-05,410,39,"dolan_chalk",1,0,0,0
81397,"BS382","UMCA","11601-3",11601,3,2006,1,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81398,"BS382","UMCA","11601-4",11601,4,2006,1,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81399,"BS382","UMCA","11601-5",11601,5,2006,1,"L",1.8,3.534192e-05,410,39,"dolan_chalk",1,0,0,0
81400,"BS382","UMCA","11601-6",11601,6,2006,1,"L",1,1.0908e-05,410,39,"dolan_chalk",1,0,0,0
81401,"BS382","UMCA","11601-7",11601,7,2006,1,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81402,"BS382","UMCA","11602-1",11602,1,2006,1,"L",4.3,0.00020168892,410,39,"dolan_chalk",1,0,0,0
81403,"BS382","UMCA","11603-1",11603,1,2006,2,"L",5.1,0.00028371708,410,39,"dolan_chalk",1,0,0,0
81404,"BS382","UMCA","11603-2",11603,2,2006,2,"L",13.1,0.00187192188,410,39,"dolan_chalk",1,0,0,0
81405,"BS382","UMCA","11603-3",11603,3,2006,2,"L",3.7,0.00014933052,410,39,"dolan_chalk",1,0,0,0
81406,"BS382","UMCA","11603-4",11603,4,2006,2,"L",2.4,6.283008e-05,410,39,"dolan_chalk",1,0,0,0
81407,"BS382","UMCA","11603-5",11603,5,2006,2,"L",4.3,0.00020168892,410,39,"dolan_chalk",1,0,0,0
81408,"BS382","UMCA","11603-6",11603,6,2006,2,"L",2.5,6.8175e-05,410,39,"dolan_chalk",1,0,0,0
81409,"BS382","UMCA","11603-7",11603,7,2006,2,"L",3.5,0.000133623,410,39,"dolan_chalk",1,0,0,0
81410,"BS382","UMCA","11603-8",11603,8,2006,2,"L",1.2,1.570752e-05,410,39,"dolan_chalk",1,0,0,0
81411,"BS382","UMCA","11603-9",11603,9,2006,2,"L",1.4,2.137968e-05,410,39,"dolan_chalk",1,0,0,0
81412,"BS382","UMCA","11603-10",11603,10,2006,2,"L",3,9.8172e-05,410,39,"dolan_chalk",1,0,0,0
81413,"BS382","UMCA","11603-11",11603,11,2006,2,"L",5.4,0.00031807728,410,39,"dolan_chalk",1,0,0,0
81414,"BS382","UMCA","11603-12",11603,12,2006,2,"L",1,1.0908e-05,410,39,"dolan_chalk",1,0,0,0
81415,"BS382","UMCA","11604-1",11604,1,2006,2,"L",6,0.000392688,410,39,"dolan_chalk",1,0,0,0
81416,"BS382","SESE","11605-1",11605,1,2006,1,"L",20.1,0.00440694108,410,39,"dolan_chalk",1,0,0,0
81417,"BS382","SESE","11605-2",11605,2,2006,1,"L",13.5,0.001987983,410,39,"dolan_chalk",1,0,0,0
81418,"BS382","SESE","11605-3",11605,3,2006,1,"D",6.9,0.00051932988,410,39,"dolan_chalk",1,0,1,0
81419,"BS382","UMCA","11606-1",11606,1,2006,1,"L",3.9,0.00016591068,410,39,"dolan_chalk",1,0,0,0
81420,"BS382","UMCA","11607-1",11607,1,2006,2,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81421,"BS382","UMCA","11607-2",11607,2,2006,2,"L",3.3,0.00011878812,410,39,"dolan_chalk",1,0,0,0
81422,"BS382","UMCA","11607-3",11607,3,2006,2,"L",2.8,8.551872e-05,410,39,"dolan_chalk",1,0,0,0
81423,"BS382","UMCA","11607-4",11607,4,2006,2,"L",3,9.8172e-05,410,39,"dolan_chalk",1,0,0,0
81424,"BS382","SESE","11608-1",11608,1,2006,2,"L",11.3,0.00139284252,410,39,"dolan_chalk",1,0,0,0
81425,"BS382","SESE","11608-2",11608,2,2006,2,"D",3.6,0.00014136768,410,39,"dolan_chalk",1,0,1,0
81426,"BS382","SESE","11609-1",11609,1,2006,2,"L",4.4,0.00021117888,410,39,"dolan_chalk",1,0,0,0
81427,"BS382","SESE","11609-2",11609,2,2006,2,"L",2.5,6.8175e-05,410,39,"dolan_chalk",1,0,0,0
81428,"BS382","SESE","11609-3",11609,3,2006,2,"L",1,1.0908e-05,410,39,"dolan_chalk",1,0,0,0
81429,"BS382","SESE","11609-4",11609,4,2006,2,"L",1,1.0908e-05,410,39,"dolan_chalk",1,0,0,0
81430,"BS382","SESE","11609-5",11609,5,2006,2,"L",4,0.000174528,410,39,"dolan_chalk",1,0,0,0
81431,"BS382","SESE","11609-6",11609,6,2006,2,"L",4,0.000174528,410,39,"dolan_chalk",1,0,0,0
81432,"BS382","SESE","11609-7",11609,7,2006,2,"L",3,9.8172e-05,410,39,"dolan_chalk",1,0,0,0
81433,"BS382","SESE","11609-8",11609,8,2006,2,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81434,"BS382","SESE","11609-9",11609,9,2006,2,"L",1.2,1.570752e-05,410,39,"dolan_chalk",1,0,0,0
81435,"BS382","SESE","11609-10",11609,10,2006,2,"D",3.5,0.000133623,410,39,"dolan_chalk",1,0,1,0
81436,"BS382","UMCA","11610-1",11610,1,2006,1,"L",7.5,0.000613575,410,39,"dolan_chalk",1,0,0,0
81437,"BS382","SESE","11611-1",11611,1,2006,2,"L",12.6,0.00173175408,410,39,"dolan_chalk",1,0,0,0
81438,"BS382","SESE","11611-2",11611,2,2006,2,"L",7,0.000534492,410,39,"dolan_chalk",1,0,0,0
81439,"BS382","SESE","11612-1",11612,1,2006,2,"L",6.9,0.00051932988,410,39,"dolan_chalk",1,0,0,0
81440,"BS382","SESE","11612-2",11612,2,2006,2,"L",5.1,0.00028371708,410,39,"dolan_chalk",1,0,0,0
81441,"BS382","SESE","11612-3",11612,3,2006,2,"L",7.3,0.00058128732,410,39,"dolan_chalk",1,0,0,0
81442,"BS382","SESE","11613-1",11613,1,2006,2,"L",2.7,7.951932e-05,410,39,"dolan_chalk",1,0,0,0
81443,"BS382","SESE","11614-1",11614,1,2006,2,"L",2.2,5.279472e-05,410,39,"dolan_chalk",1,0,0,0
81444,"BS382","SESE","11614-2",11614,2,2006,2,"D",3.2,0.00011169792,410,39,"dolan_chalk",1,0,1,0
81445,"BS382","SESE","11615-1",11615,1,2006,1,"L",31,0.010482588,410,39,"dolan_chalk",1,0,0,0
81446,"BS382","SESE","11615-2",11615,2,2006,1,"L",1,1.0908e-05,410,39,"dolan_chalk",1,0,0,0
81447,"BS382","UMCA","11616-1",11616,1,2006,1,"L",6,0.000392688,410,39,"dolan_chalk",1,0,0,0
81448,"BS382","UMCA","11616-2",11616,2,2006,1,"L",5,0.0002727,410,39,"dolan_chalk",1,0,0,0
81449,"BS382","UMCA","11616-3",11616,3,2006,1,"L",4,0.000174528,410,39,"dolan_chalk",1,0,0,0
81450,"BS382","UMCA","11616-4",11616,4,2006,1,"L",2.9,9.173628e-05,410,39,"dolan_chalk",1,0,0,0
81451,"BS382","UMCA","11617-1",11617,1,2006,1,"L",5.9,0.00037970748,410,39,"dolan_chalk",1,0,0,0
81452,"BS382","UMCA","11617-2",11617,2,2006,1,"L",4.4,0.00021117888,410,39,"dolan_chalk",1,0,0,0
81453,"BS382","UMCA","11617-3",11617,3,2006,1,"L",4.5,0.000220887,410,39,"dolan_chalk",1,0,0,0
81454,"BS382","UMCA","11618-1",11618,1,2006,1,"L",5.5,0.000329967,410,39,"dolan_chalk",1,0,0,0
81455,"BS382","UMCA","11618-2",11618,2,2006,1,"L",4.6,0.00023081328,410,39,"dolan_chalk",1,0,0,0
81456,"BS382","UMCA","11618-3",11618,3,2006,1,"L",4.2,0.00019241712,410,39,"dolan_chalk",1,0,0,0
81457,"BS382","UMCA","11619-1",11619,1,2006,1,"L",2.5,6.8175e-05,410,39,"dolan_chalk",1,0,0,0
81458,"BS382","UMCA","11620-1",11620,1,2006,2,"L",3.2,0.00011169792,410,39,"dolan_chalk",1,0,0,0
81459,"BS382","UMCA","11621-1",11621,1,2006,2,"L",2.8,8.551872e-05,410,39,"dolan_chalk",1,0,0,0
81460,"BS382","UMCA","11622-1",11622,1,2006,2,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81461,"BS382","UMCA","11623-1",11623,1,2006,1,"L",5.2,0.00029495232,410,39,"dolan_chalk",1,0,0,0
81462,"BS382","UMCA","11623-2",11623,2,2006,1,"L",2.3,5.770332e-05,410,39,"dolan_chalk",1,0,0,0
81463,"BS382","UMCA","11624-1",11624,1,2006,1,"L",3,9.8172e-05,410,39,"dolan_chalk",1,0,0,0
81464,"BS382","UMCA","11624-2",11624,2,2006,1,"L",5.3,0.00030640572,410,39,"dolan_chalk",1,0,0,0
81465,"BS382","SESE","11625-1",11625,1,2006,1,"L",42.1,0.01933344828,410,39,"dolan_chalk",1,0,0,0
81466,"BS382","SESE","11625-2",11625,2,2006,1,"L",18.9,0.00389644668,410,39,"dolan_chalk",1,0,0,0
81467,"BS382","UMCA","11626-1",11626,1,2006,1,"L",6.2,0.00041930352,410,39,"dolan_chalk",1,0,0,0
81468,"BS382","UMCA","11627-1",11627,1,2006,1,"L",4.4,0.00021117888,410,39,"dolan_chalk",1,0,0,0
81469,"BS382","UMCA","11627-2",11627,2,2006,1,"L",2.1,4.810428e-05,410,39,"dolan_chalk",1,0,0,0
81470,"BS382","UMCA","11628-1",11628,1,2006,1,"L",5.3,0.00030640572,410,39,"dolan_chalk",1,0,0,0
81471,"BS382","UMCA","11628-2",11628,2,2006,1,"L",2.5,6.8175e-05,410,39,"dolan_chalk",1,0,0,0
81472,"BS382","UMCA","11628-3",11628,3,2006,1,"L",1.5,2.4543e-05,410,39,"dolan_chalk",1,0,0,0
81473,"BS382","SESE","11629-1",11629,1,2006,1,"L",20.9,0.00476472348,410,39,"dolan_chalk",1,0,0,0
81474,"BS382","UMCA","11630-1",11630,1,2006,2,"L",2.2,5.279472e-05,410,39,"dolan_chalk",1,0,0,0
81475,"BS382","UMCA","11630-2",11630,2,2006,2,"D",1,1.0908e-05,410,39,"dolan_chalk",1,0,1,0
81476,"BS382","UMCA","11631-1",11631,1,2006,2,"L",2.2,5.279472e-05,410,39,"dolan_chalk",1,0,0,0
81477,"BS382","UMCA","11632-1",11632,1,2006,1,"L",5.6,0.00034207488,410,39,"dolan_chalk",1,0,0,0
81478,"BS382","UMCA","11633-1",11633,1,2006,1,"L",5.4,0.00031807728,410,39,"dolan_chalk",1,0,0,0
81479,"BS382","UMCA","11633-2",11633,2,2006,1,"L",4,0.000174528,410,39,"dolan_chalk",1,0,0,0
81480,"BS382","UMCA","11633-3",11633,3,2006,1,"D",1.2,1.570752e-05,410,39,"dolan_chalk",1,0,1,0
81481,"BS382","UMCA","11634-1",11634,1,2006,1,"L",5.6,0.00034207488,410,39,"dolan_chalk",1,0,0,0
81482,"BS382","UMCA","11634-2",11634,2,2006,1,"L",2.8,8.551872e-05,410,39,"dolan_chalk",1,0,0,0
81483,"BS382","UMCA","11634-3",11634,3,2006,1,"D",1.5,2.4543e-05,410,39,"dolan_chalk",1,0,1,0
81484,"BS382","UMCA","11635-1",11635,1,2006,1,"L",4.6,0.00023081328,410,39,"dolan_chalk",1,0,0,0
81485,"BS382","UMCA","11635-2",11635,2,2006,1,"L",6.6,0.00047515248,410,39,"dolan_chalk",1,0,0,0
81486,"BS382","UMCA","11636-1",11636,1,2006,1,"L",5.3,0.00030640572,410,39,"dolan_chalk",1,0,0,0
81487,"BS382","UMCA","11636-2",11636,2,2006,1,"L",2.2,5.279472e-05,410,39,"dolan_chalk",1,0,0,0
81488,"BS382","UMCA","11636-3",11636,3,2006,1,"L",1.2,1.570752e-05,410,39,"dolan_chalk",1,0,0,0
81489,"BS382","UMCA","11636-4",11636,4,2006,1,"L",6.9,0.00051932988,410,39,"dolan_chalk",1,0,0,0
81490,"BS382","UMCA","11636-5",11636,5,2006,1,"L",4.3,0.00020168892,410,39,"dolan_chalk",1,0,0,0
81491,"BS382","UMCA","11636-6",11636,6,2006,1,"L",2.2,5.279472e-05,410,39,"dolan_chalk",1,0,0,0
81492,"BS382","UMCA","11636-7",11636,7,2006,1,"L",3,9.8172e-05,410,39,"dolan_chalk",1,0,0,0
81493,"BS382","UMCA","11636-8",11636,8,2006,1,"L",5.9,0.00037970748,410,39,"dolan_chalk",1,0,0,0
81494,"BS382","UMCA","11636-9",11636,9,2006,1,"L",5.8,0.00036694512,410,39,"dolan_chalk",1,0,0,0
81495,"BS382","UMCA","11636-10",11636,10,2006,1,"L",3.3,0.00011878812,410,39,"dolan_chalk",1,0,0,0
81496,"BS382","UMCA","11637-1",11637,1,2006,2,"L",3.6,0.00014136768,410,39,"dolan_chalk",1,0,0,0
81497,"BS382","UMCA","11638-1",11638,1,2006,2,"L",5,0.0002727,410,39,"dolan_chalk",1,0,0,0
81498,"BS382","UMCA","11638-2",11638,2,2006,2,"D",2,4.3632e-05,410,39,"dolan_chalk",1,0,1,0
81499,"BS382","UMCA","11639-1",11639,1,2006,1,"L",3.5,0.000133623,410,39,"dolan_chalk",1,0,0,0
81500,"BS382","UMCA","11639-2",11639,2,2006,1,"L",3.5,0.000133623,410,39,"dolan_chalk",1,0,0,0
81501,"BS382","UMCA","11640-1",11640,1,2006,1,"L",7.2,0.00056547072,410,39,"dolan_chalk",1,0,0,0
81502,"BS382","UMCA","11640-2",11640,2,2006,1,"L",3.2,0.00011169792,410,39,"dolan_chalk",1,0,0,0
81503,"BS382","UMCA","11640-3",11640,3,2006,1,"L",6.8,0.00050438592,410,39,"dolan_chalk",1,0,0,0
81504,"BS382","UMCA","11640-4",11640,4,2006,1,"L",4.7,0.00024095772,410,39,"dolan_chalk",1,0,0,0
81505,"BS382","UMCA","11640-5",11640,5,2006,1,"L",5,0.0002727,410,39,"dolan_chalk",1,0,0,0
81506,"BS382","UMCA","11641-1",11641,1,2006,1,"L",6,0.000392688,410,39,"dolan_chalk",1,0,0,0
81507,"BS382","UMCA","11641-2",11641,2,2006,1,"L",3.5,0.000133623,410,39,"dolan_chalk",1,0,0,0
81508,"BS382","UMCA","11641-3",11641,3,2006,1,"L",2.1,4.810428e-05,410,39,"dolan_chalk",1,0,0,0
81509,"BS382","UMCA","11642-1",11642,1,2006,1,"L",1.8,3.534192e-05,410,39,"dolan_chalk",1,0,0,0
81510,"BS382","UMCA","11642-2",11642,2,2006,1,"L",3.9,0.00016591068,410,39,"dolan_chalk",1,0,0,0
81511,"BS382","UMCA","11643-1",11643,1,2006,1,"L",7.5,0.000613575,410,39,"dolan_chalk",1,0,0,0
81512,"BS382","UMCA","11643-2",11643,2,2006,1,"L",4.8,0.00025132032,410,39,"dolan_chalk",1,0,0,0
81513,"BS382","UMCA","11644-1",11644,1,2006,2,"L",1.7,3.152412e-05,410,39,"dolan_chalk",1,0,0,0
81514,"BS382","UMCA","11645-1",11645,1,2006,1,"L",4.5,0.000220887,410,39,"dolan_chalk",1,0,0,0
81515,"BS382","UMCA","11645-2",11645,2,2006,1,"L",6.5,0.000460863,410,39,"dolan_chalk",1,0,0,0
81516,"BS382","UMCA","11645-3",11645,3,2006,1,"L",1.4,2.137968e-05,410,39,"dolan_chalk",1,0,0,0
81517,"BS382","UMCA","11646-1",11646,1,2006,1,"L",3.2,0.00011169792,410,39,"dolan_chalk",1,0,0,0
81518,"BS382","UMCA","11646-2",11646,2,2006,1,"L",10,0.0010908,410,39,"dolan_chalk",1,0,0,0
81519,"BS382","UMCA","11646-3",11646,3,2006,1,"L",2.7,7.951932e-05,410,39,"dolan_chalk",1,0,0,0
81520,"BS382","UMCA","11647-1",11647,1,2006,1,"L",6,0.000392688,410,39,"dolan_chalk",1,0,0,0
81521,"BS382","UMCA","11647-2",11647,2,2006,1,"L",4.8,0.00025132032,410,39,"dolan_chalk",1,0,0,0
81522,"BS382","UMCA","11647-3",11647,3,2006,1,"L",4.9,0.00026190108,410,39,"dolan_chalk",1,0,0,0
81523,"BS382","UMCA","11647-4",11647,4,2006,1,"L",4,0.000174528,410,39,"dolan_chalk",1,0,0,0
81524,"BS382","UMCA","11647-5",11647,5,2006,1,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81525,"BS382","UMCA","11648-1",11648,1,2006,1,"L",4.5,0.000220887,410,39,"dolan_chalk",1,0,0,0
81526,"BS382","UMCA","11649-1",11649,1,2006,1,"L",2.9,9.173628e-05,410,39,"dolan_chalk",1,0,0,0
81527,"BS382","UMCA","11649-2",11649,2,2006,1,"L",2.9,9.173628e-05,410,39,"dolan_chalk",1,0,0,0
81528,"BS382","UMCA","11649-3",11649,3,2006,1,"L",1.5,2.4543e-05,410,39,"dolan_chalk",1,0,0,0
81529,"BS382","UMCA","11650-1",11650,1,2006,1,"L",4.3,0.00020168892,410,39,"dolan_chalk",1,0,0,0
81530,"BS382","UMCA","11650-2",11650,2,2006,1,"L",14,0.002137968,410,39,"dolan_chalk",1,0,0,0
81531,"BS382","UMCA","11650-3",11650,3,2006,1,"L",3.5,0.000133623,410,39,"dolan_chalk",1,0,0,0
81532,"BS382","UMCA","11651-1",11651,1,2006,2,"L",1.5,2.4543e-05,410,39,"dolan_chalk",1,0,0,0
81533,"BS382","UMCA","11652-1",11652,1,2006,1,"L",7.1,0.00054987228,410,39,"dolan_chalk",1,0,0,0
81534,"BS382","UMCA","11652-2",11652,2,2006,1,"L",3.7,0.00014933052,410,39,"dolan_chalk",1,0,0,0
81535,"BS382","UMCA","11653-1",11653,1,2006,1,"L",6.5,0.000460863,410,39,"dolan_chalk",1,0,0,0
81536,"BS382","UMCA","11653-2",11653,2,2006,1,"L",2.7,7.951932e-05,410,39,"dolan_chalk",1,0,0,0
81537,"BS382","UMCA","11653-3",11653,3,2006,1,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81538,"BS382","UMCA","11653-4",11653,4,2006,1,"L",1.3,1.843452e-05,410,39,"dolan_chalk",1,0,0,0
81539,"BS382","UMCA","11653-5",11653,5,2006,1,"L",5.7,0.00035440092,410,39,"dolan_chalk",1,0,0,0
81540,"BS382","UMCA","11653-6",11653,6,2006,1,"L",2,4.3632e-05,410,39,"dolan_chalk",1,0,0,0
81541,"BS382","UMCA","11653-7",11653,7,2006,1,"L",3.5,0.000133623,410,39,"dolan_chalk",1,0,0,0
81542,"BS382","UMCA","11654-1",11654,1,2006,1,"L",2.2,5.279472e-05,410,39,"dolan_chalk",1,0,0,0
81543,"BS382","UMCA","11654-2",11654,2,2006,1,"L",2.2,5.279472e-05,410,39,"dolan_chalk",1,0,0,0
81544,"BS382","UMCA","11654-3",11654,3,2006,1,"L",1.6,2.792448e-05,410,39,"dolan_chalk",1,0,0,0
81545,"BS382","UMCA","11655-1",11655,1,2006,1,"L",2.7,7.951932e-05,410,39,"dolan_chalk",1,0,0,0
81546,"BS382","UMCA","11655-2",11655,2,2006,1,"L",2.3,5.770332e-05,410,39,"dolan_chalk",1,0,0,0
81547,"BS382","UMCA","11656-1",11656,1,2006,1,"L",6.3,0.00043293852,410,39,"dolan_chalk",1,0,0,0
81548,"BS382","UMCA","11656-2",11656,2,2006,1,"L",6.9,0.00051932988,410,39,"dolan_chalk",1,0,0,0
81549,"BS382","UMCA","11656-3",11656,3,2006,1,"L",2.5,6.8175e-05,410,39,"dolan_chalk",1,0,0,0
81550,"BS382","UMCA","11657-1",11657,1,2006,1,"L",2.5,6.8175e-05,410,39,"dolan_chalk",1,0,0,0
81551,"BS382","UMCA","11657-2",11657,2,2006,1,"L",4.5,0.000220887,410,39,"dolan_chalk",1,0,0,0
81552,"BS382","UMCA","11658-1",11658,1,2006,1,"L",7,0.000534492,410,39,"dolan_chalk",1,0,0,0
81553,"BS382","UMCA","11658-2",11658,2,2006,1,"L",5.8,0.00036694512,410,39,"dolan_chalk",1,0,0,0
81554,"BS382","UMCA","11658-3",11658,3,2006,1,"L",4.2,0.00019241712,410,39,"dolan_chalk",1,0,0,0
81555,"BS382","UMCA","11658-4",11658,4,2006,1,"L",10.2,0.00113486832,410,39,"dolan_chalk",1,0,0,0
81556,"BS382","UMCA","11658-5",11658,5,2006,1,"L",1.8,3.534192e-05,410,39,"dolan_chalk",1,0,0,0
81557,"BS382","UMCA","11658-6",11658,6,2006,1,"L",1.8,3.534192e-05,410,39,"dolan_chalk",1,0,0,0
81558,"BS382","SESE","11659-1",11659,1,2006,2,"L",4,0.000174528,410,39,"dolan_chalk",1,0,0,0
81559,"BS382","SESE","11659-2",11659,2,2006,2,"L",4.6,0.00023081328,410,39,"dolan_chalk",1,0,0,0
